REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
2070,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACT,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2018,,,,,,,,103121,NUMBERS,COUNT,PER FISHING YEAR,NO
2084,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ABC,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2017,,,,,,,,129150,NUMBERS,COUNT,PER FISHING YEAR,NO
2086,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ABC,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2019,,,,,,,,138826,NUMBERS,COUNT,PER FISHING YEAR,NO
2087,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ABC,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2020,,,,,,,,141614,NUMBERS,COUNT,PER FISHING YEAR,NO
2091,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,MSY,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2018,,,,,,,,912500,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
2072,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACT,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2020,,,,,,,,108048,NUMBERS,COUNT,PER FISHING YEAR,NO
1756,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622.193,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2017,,,,,,,,100015,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1757,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622.193,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2018,,,,,,,,104231,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1758,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622.193,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2019,,,,,,,,107981,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1759,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622.193,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2020,,,,,,,,111354,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
2071,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACT,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2019,,,,,,,,106051,NUMBERS,COUNT,PER FISHING YEAR,NO
1524,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622.193,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2017,,,,,,,,587633,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1525,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622.193,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2018,,,,,,,,612401,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
2069,4/23/21,FEDERAL,FINAL,AMENDMENT,41,NO,83 FR 1305,50 CFR 622,https://www.federalregister.gov/documents/2018/01/11/2018-00313/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACT,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, MUTTON",168849,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,2/10/18,,,,2017,,,,,,,,98708,NUMBERS,COUNT,PER FISHING YEAR,NO
1082,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,OFL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2020,,,,,,,,2167000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1081,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,OFL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2019,,,,,,,,1836000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1080,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,OFL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2018,,,,,,,,1500000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
963,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ABC,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2020,,,,,,,,1794000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
962,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ABC,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2019,,,,,,,,1489000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
961,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ABC,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2018,,,,,,,,1182000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
705,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2020,,,,,,,,1086985,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
704,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2019,,,,,,,,902185,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
703,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2018,,,,,,,,716173,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
623,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622.41,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2020,,,,,,,,1309620,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
295,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2020,,,,,,,,421411,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
621,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622.41,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2018,,,,,,,,862860,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
622,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622.41,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2019,,,,,,,,1086970,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
294,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2019,,,,,,,,349766,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
293,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2018,,,,,,,,277651,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
275,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622.41,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2020,,,,,,,,484380,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
274,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622.41,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2019,,,,,,,,402030,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
273,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 61485,50 CFR 622.41,https://www.federalregister.gov/documents/2017/12/28/2017-28047/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/27/18,,,,2018,,,,,,,,319410,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1504,4/23/21,FEDERAL,FINAL TEMPORARY RULE,INTERIM MEASURES,,NO,83 FR 65,50 CFR 622.193,https://www.federalregister.gov/documents/2018/01/02/2017-27966/snapper-grouper-fishery-of-the-south-atlantic-region-temporary-measures-to-reduce-overfishing-of,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,TILEFISH,168546,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,1/2/18,7/1/18,,,2018,,,,,,,,323000,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
1709,4/23/21,FEDERAL,FINAL TEMPORARY RULE,INTERIM MEASURES,,NO,83 FR 65,50 CFR 622,https://www.federalregister.gov/documents/2018/01/02/2017-27966/snapper-grouper-fishery-of-the-south-atlantic-region-temporary-measures-to-reduce-overfishing-of,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,TILEFISH,168546,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,1/2/18,7/1/18,,,2018,,,,,,,,313310,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
1859,4/23/21,FEDERAL,FINAL TEMPORARY RULE,INTERIM MEASURES,,NO,83 FR 65,50 CFR 622.193,https://www.federalregister.gov/documents/2018/01/02/2017-27966/snapper-grouper-fishery-of-the-south-atlantic-region-temporary-measures-to-reduce-overfishing-of,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,EEZ,TILEFISH,168546,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,1/2/18,7/1/18,,,2018,,,,,,,,2187,NUMBERS,COUNT,PER FISHING YEAR,NO
1986,4/23/21,FEDERAL,FINAL TEMPORARY RULE,INTERIM MEASURES,,NO,83 FR 65,50 CFR 622.190,https://www.federalregister.gov/documents/2018/01/02/2017-27966/snapper-grouper-fishery-of-the-south-atlantic-region-temporary-measures-to-reduce-overfishing-of,CATCH LIMITS,QUOTA,COMMERCIAL,HOOK AND LINE,SOUTH ATLANTIC,ALL,EEZ,TILEFISH,168546,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,1/2/18,7/1/18,,,2018,,,,,,,,78328,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
1987,4/23/21,FEDERAL,FINAL TEMPORARY RULE,INTERIM MEASURES,,NO,83 FR 65,50 CFR 622.190,https://www.federalregister.gov/documents/2018/01/02/2017-27966/snapper-grouper-fishery-of-the-south-atlantic-region-temporary-measures-to-reduce-overfishing-of,CATCH LIMITS,QUOTA,COMMERCIAL,LONGLINE,SOUTH ATLANTIC,ALL,EEZ,TILEFISH,168546,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,1/2/18,7/1/18,,,2018,,,,,,,,234982,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
1522,4/23/21,FEDERAL,TEMPORARY RULE,EMERGENCY ACTION,,YES,82 FR 50839,50 CFR 622,https://www.federalregister.gov/documents/2017/11/02/2017-23839/temporary-rule-to-establish-management-measures-for-the-limited-harvest-and-possession-of-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, RED",168853,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,11/2/17,12/31/17,,,2017,,,,,,,,42510,NUMBERS,COUNT,PER FISHING YEAR,NO
1901,4/23/21,FEDERAL,TEMPORARY RULE,EMERGENCY ACTION,,YES,82 FR 50839,50 CFR 622.193,https://www.federalregister.gov/documents/2017/11/02/2017-23839/temporary-rule-to-establish-management-measures-for-the-limited-harvest-and-possession-of-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, RED",168853,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,11/2/17,12/31/17,,,2017,,,,,,,,29656,NUMBERS,COUNT,PER FISHING YEAR,NO
1754,4/23/21,FEDERAL,TEMPORARY RULE,EMERGENCY ACTION,,YES,82 FR 50839,50 CFR 622.193,https://www.federalregister.gov/documents/2017/11/02/2017-23839/temporary-rule-to-establish-management-measures-for-the-limited-harvest-and-possession-of-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, RED",168853,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,11/2/17,12/31/17,,,2017,,,,,,,,124815,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
978,4/23/21,FEDERAL,FINAL,AMENDMENT,43,NO,82 FR 34574,50 CFR 622.41,https://www.federalregister.gov/documents/2017/07/25/2017-15590/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,ALL,ALL,GULF OF MEXICO,EXCEPT SOUTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,EEZ,HOGFISH,170566,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,8/24/17,,,,2016,,,,,2018,,,219000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
979,4/23/21,FEDERAL,FINAL,AMENDMENT,43,NO,82 FR 34574,50 CFR 622.41,https://www.federalregister.gov/documents/2017/07/25/2017-15590/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,ALL,ALL,GULF OF MEXICO,EXCEPT SOUTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,EEZ,HOGFISH,170566,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,8/24/17,,,,2019,,,,,,,,159300,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1505,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,"OFF GEORGIA, SOUTH CAROLINA, AND NORTH CAROLINA",EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,33930,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1506,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,17034,NUMBERS,COUNT,PER FISHING YEAR,NO
1507,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2018,,,,,,,,20350,NUMBERS,COUNT,PER FISHING YEAR,NO
1508,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2019,,,,,,,,23746,NUMBERS,COUNT,PER FISHING YEAR,NO
