MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,SUBSECTOR,REGION,ZONE_USE,SPP_NAME,CLUSTER
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,327
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,328
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,329
PERMIT MORATORIUM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,ALL,330
CLOSURE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,"MACKEREL, KING",331
ACL,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"SHRIMP, ROYAL RED",332
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,333
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,334
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,335
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,336
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,337
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,338
OBSERVER REQUIREMENT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,339
OBSERVER REQUIREMENT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,340
OBSERVER REQUIREMENT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,341
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,342
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,343
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,HAPC - OCULINA BANK,"SHRIMP, ROCK",344
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,HAPC - OCULINA BANK,"SHRIMP, ROCK",345
ELECTRONIC REPORTING,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SHRIMP, ROCK",346
TRAWL SPECIFICATIONS,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF GEORGIA AND FLORIDA,"SHRIMP, ROCK",347
TRAWL SPECIFICATIONS,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF GEORGIA AND FLORIDA,"SHRIMP, ROCK",348
IGNORABLE,ONCE,FEDERAL,EEZ,GOLDEN CRAB FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"CRAB, GOLDEN DEEPSEA",349
ACL,ONCE,FEDERAL,EEZ,GOLDEN CRAB FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"CRAB, GOLDEN DEEPSEA",350
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,GOLDEN CRAB FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,351
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,GOLDEN CRAB FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,352
DEFINITION,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,ALL,353
DEFINITION,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,ALL,354
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,"SHRIMP, NORTHERN BROWN",355
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,"SHRIMP, NORTHERN BROWN",356
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,ALL,357
FMP ESTABLISHMENT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,ALL,358
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,"SHRIMP, NORTHERN PINK",359
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,"SHRIMP, NORTHERN PINK",360
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,"SHRIMP, NORTHERN WHITE",361
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,"SHRIMP, NORTHERN WHITE",362
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,"SHRIMP, NORTHERN PINK",363
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,"SHRIMP, NORTHERN PINK",364
OY,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,365
OY,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,366
MSY,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,367
MSY,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,368
PERMIT MORATORIUM,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,369
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,ROCK SHRIMP CLOSED AREA,"SHRIMP, ROCK",370
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,ROCK SHRIMP CLOSED AREA,"SHRIMP, ROCK",371
BRD REQUIREMENT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,372
BRD REQUIREMENT,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,373
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"SHRIMP, ROYAL RED",374
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, GRAY",375
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, GRAY",376
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, GRAY",377
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, GRAY",378
MSY PROXY,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, GRAY",379
MSY PROXY,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, GRAY",380
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",381
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",382
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",383
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",384
ACT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",385
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",386
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"GROUPER, RED",387
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",388
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",389
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",390
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, VERMILION",391
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",392
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",393
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,TILEFISH,394
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,TILEFISH,395
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,TILEFISH,396
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,TILEFISH,397
ABC,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,TILEFISH,398
ABC,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,TILEFISH,399
ACL,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,PUERTO RICO MANAGEMENT AREA,"LOBSTER, CARIBBEAN SPINY",400
ACL,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,PUERTO RICO MANAGEMENT AREA,"LOBSTER, CARIBBEAN SPINY",401
ACT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",402
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, VERMILION",403
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"PORGY, RED",404
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"PORGY, RED",405
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",406
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",407
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",408
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",409
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"SPADEFISH, ATLANTIC",410
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,SCAMP,411
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"JACK, BAR",412
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"TRIGGERFISH, GRAY",413
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"RUNNER, BLUE",414
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SPADEFISH, ATLANTIC",415
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,HOGFISH,416
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"RUNNER, BLUE",417
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"TRIGGERFISH, GRAY",418
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"JACK, BAR",419
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,SCAMP,420
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,HOGFISH,421
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",422
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"GROUPER, RED",423
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, RED",424
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, RED",425
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, RED",426
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",427
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",428
QUOTA,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, GAG",429
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",430
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",431
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",432
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,longsnout butterflyfish,433
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,longsnout butterflyfish,434
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"HIND, RED",435
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"HIND, RED",436
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"SNAPPER, MUTTON",437
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"SNAPPER, MUTTON",438
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,JEWFISH,439
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,JEWFISH,440
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,SEAHORSES,441
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,SEAHORSES,442
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"BUTTERFLYFISH, FOUREYE",443
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"BUTTERFLYFISH, FOUREYE",444
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"BUTTERFLYFISH, BANDED",445
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"BUTTERFLYFISH, BANDED",446
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"GROUPER, NASSAU",447
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"GROUPER, NASSAU",448
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"SNAPPER, YELLOWTAIL",449
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"SNAPPER, YELLOWTAIL",450
ITQ PROGRAM ADAPTED,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,WRECKFISH,451
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,TILEFISH,452
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, VERMILION",453
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"GROUPER, NASSAU",454
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"GROUPER, NASSAU",455
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, NASSAU",456
