MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,REGION,ZONE_USE,SPP_NAME,SECTOR_ID
LIMITED ACCESS SYSTEM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ALL,"MACKEREL, KING",444
LIMITED ACCESS SYSTEM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,ALL,ALL,445
LIMITED ACCESS SYSTEM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,ALL,"MACKEREL, KING",446
LIMITED ACCESS SYSTEM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ALL,"MACKEREL, KING",447
HARVEST METHOD,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF THE SOUTHERN ATLANTIC STATES OTHER THAN FLORIDA,"LOBSTER, CARIBBEAN SPINY",448
HARVEST METHOD,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,OFF THE SOUTHERN ATLANTIC STATES OTHER THAN FLORIDA,"LOBSTER, CARIBBEAN SPINY",449
TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF FLORIDA,"LOBSTER, CARIBBEAN SPINY",450
TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,OFF FLORIDA,"LOBSTER, CARIBBEAN SPINY",451
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,"MACKEREL, KING",452
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,"MACKEREL, KING",453
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,"MACKEREL, KING",454
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,"MACKEREL, KING",455
FISHING SEASON,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF THE SOUTHERN ATLANTIC STATES OTHER THAN FLORIDA,"LOBSTER, CARIBBEAN SPINY",456
FISHING SEASON,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,OFF FLORIDA,"LOBSTER, CARIBBEAN SPINY",457
HARVEST METHOD,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,OFF MONROE COUNTY FL,"LOBSTER, CARIBBEAN SPINY",458
HARVEST METHOD,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF MONROE COUNTY FLORIDA,"LOBSTER, CARIBBEAN SPINY",459
TURTLE RELEASE GEAR,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,460
TURTLE RELEASE GEAR,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,461
CLOSURE,SEASONAL,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,TORTUGAS SHRIMP SANCTUARY,ALL,462
CLOSURE,SEASONAL,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,TORTUGAS SHRIMP SANCTUARY,ALL,463
CLOSURE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,SMZ - (E)(1)(I) THROUGH (XVIII) AND (E)(1)(XXII) THROUGH (XXIX),ALL,464
PERMIT MORATORIUM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ALL,"MACKEREL, KING",465
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST NORTHERN SUBZONE,"MACKEREL, KING",466
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST NORTHERN SUBZONE,"MACKEREL, KING",467
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,"MACKEREL, KING",468
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,"MACKEREL, KING",469
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,"MACKEREL, KING",470
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,"MACKEREL, KING",471
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,"MACKEREL, KING",472
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,"MACKEREL, KING",473
FISHING SEASON,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,"MACKEREL, KING",474
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"SHRIMP, ROYAL RED",475
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SHRIMP, ROYAL RED",476
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,DEEPWATER CORAL HAPC - STETSON-MIAMI TERRACE SHRIMP ACCESS AREA 4,"SHRIMP, ROCK",477
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,DEEPWATER CORAL HAPC - STETSON-MIAMI TERRACE SHRIMP ACCESS AREA 2,"SHRIMP, ROCK",478
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,DEEPWATER CORAL HAPC - STETSON-MIAMI TERRACE SHRIMP ACCESS AREA 1,"SHRIMP, ROCK",479
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,DEEPWATER CORAL HAPC - STETSON-MIAMI TERRACE SHRIMP ACCESS AREA 3,"SHRIMP, ROCK",480
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL SOUTH OF 34°37.3' N. LAT.,"MACKEREL, KING",481
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,482
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,483
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",484
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",485
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",486
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",487
CLOSURE,SEASONAL,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,FCZ AREA I,ALL,488
CLOSURE,SEASONAL,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,FCZ AREA I,ALL,489
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,HAPC - TORTUGAS MARINE RESERVES,ALL,490
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,HAPC - TORTUGAS MARINE RESERVES,ALL,491
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ALL,ALL,492
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ALL,ALL,493
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",494
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",495
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ALL,ALL,496
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ALL,ALL,497
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",498
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",499
HARVEST METHOD,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,500
HARVEST METHOD,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,501
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,AREAS CLOSED TO LOBSTER TRAP GEAR,"LOBSTER, CARIBBEAN SPINY",502
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,AREAS CLOSED TO LOBSTER TRAP GEAR,"LOBSTER, CARIBBEAN SPINY",503
MSST,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA,COBIA,504
MSST,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA,COBIA,505
MSST,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",506
MSST,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",507
MSST,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",508
MSST,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",509
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,ALL,COBIA,510
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,ALL,COBIA,511
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,ALL,CERO,512
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,ALL,CERO,513
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",514
TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,515
TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,516
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL,"MACKEREL, KING",517
FISHING SEASON,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,ALL,518
FISHING SEASON,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,ALL,519
CLOSURE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,SOUTH ATLANTIC,DEEPWATER CORAL HAPC - (N)(1)(I) THROUGH (V),ALL,520
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",521
FISHING YEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP SPANISH MACKEREL,"MACKEREL, SPANISH",522
CLOSURE,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,SOUTH ATLANTIC,HAPC - OCULINA BANK,ALL,523
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,524
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,525
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,HAPC - MCGRAIL BANK,ALL,526
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,RED DRUM SECONDARY AREA,"DRUM, RED",527
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,RED DRUM SECONDARY AREA,"DRUM, RED",528
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"DRUM, RED",529
FISHING SEASON,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"DRUM, RED",530
FISHING SEASON,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"DRUM, RED",531
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,NORTH OF CAPE CANAVERAL FLORIDA,ALL,532
HARVEST METHOD,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,NORTH OF CAPE CANAVERAL FLORIDA,ALL,533
PROHIBITED SPECIES,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,WRECKFISH,534
PROHIBITED SPECIES,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,WRECKFISH,535
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"TILEFISH, SAND",536
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",537
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,TILEFISH,538
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, MISTY",539
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, YELLOWEDGE",540
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, WARSAW",541
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",542
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",543
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",544
CLOSURE,SEASONAL,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,CARIBBEAN,GRAMMANIK BANK REEF FISH FISHERY MANAGEMENT AREA,ALL,545
CLOSURE,SEASONAL,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,GRAMMANIK BANK REEF FISH FISHERY MANAGEMENT AREA,ALL,546
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,ALL,ALL,547
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,GRAMMANIK BANK REEF FISH FISHERY MANAGEMENT AREA,ALL,548
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,HAPC - OCULINA BANK,ALL,549
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,HAPC - OCULINA BANK,ALL,550
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,551
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,552
LIMITED ACCESS SYSTEM,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,553
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,SNAPPER-GROUPER DEPTH CLOSURE,AREA CLOSURES: DEEP-WATER SNAPPER-GROUPER (DWSG),554
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SNAPPER-GROUPER DEPTH CLOSURE,AREA CLOSURES: DEEP-WATER SNAPPER-GROUPER (DWSG),555
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"GROUPER, WARSAW",556
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, WARSAW",557
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,"HIND, SPECKLED",558
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"HIND, SPECKLED",559
FISHING SEASON,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"PORGY, RED",560
SEA BASS POT/TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",561
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",562
CLOSURE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,HAPC - OCULINA BANK,ALL,563
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,NORTH OF CAPE CANAVERAL FLORIDA,"BASS, BLACK SEA",564
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SMZ - (A)(1) THROUGH (A)(10),ALL,565
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SOUTH OF CAPE CANAVERAL FLORIDA,ALL,566
