"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"ABC","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1772
"ABC","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1773
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",1774
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",1775
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1776
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1777
"MSY","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1778
"MSY","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1779
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1780
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1781
"ACT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",1782
"ACT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1783
"ABC","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",1784
"ABC","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",1785
"ABC","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1786
"ABC","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1787
"OFL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1788
"OFL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1789
"ABC","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1790
"ABC","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1791
"ABC","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","TILEFISH, BLUELINE","TILEFISH, BLUELINE",1792
"ABC","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","TILEFISH, BLUELINE","TILEFISH, BLUELINE",1793
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, GAG","GROUPER, GAG",1794
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, GAG","GROUPER, GAG",1795
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","WRECKFISH","WRECKFISH",1796
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","WRECKFISH","WRECKFISH",1797
"QUOTA","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","PRIVATE","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1798
"QUOTA","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","FOR-HIRE","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1799
"ACL","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1800
"ACT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1801
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1802
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1803
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, CUBERA","SNAPPER, CUBERA",1804
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, CUBERA","SNAPPER, CUBERA",1805
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1806
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1807
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1808
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1809
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","HOGFISH","HOGFISH",1810
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","HOGFISH","HOGFISH",1811
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, LANE","SNAPPER, LANE",1812
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, LANE","SNAPPER, LANE",1813
"QUOTA","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1814
"TAC","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1815
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1816
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1817
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1818
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1819
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","TILEFISH, BLUELINE","TILEFISH, BLUELINE",1820
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","TILEFISH, BLUELINE","TILEFISH, BLUELINE",1821
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, RED","SNAPPER, RED",1822
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, RED","SNAPPER, RED",1823
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","PORGY, RED","PORGY, RED",1824
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","PORGY, RED","PORGY, RED",1825
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1826
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1827
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, GAG","GROUPER, GAG",1828
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, GAG","GROUPER, GAG",1829
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, BLACK","GROUPER, BLACK",1830
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, BLACK","GROUPER, BLACK",1831
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SMZ - (A)(22)","JEWFISH","JEWFISH",1832
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","SMZ - (A)(22)","JEWFISH","JEWFISH",1833
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","JEWFISH","JEWFISH",1834
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","JEWFISH","JEWFISH",1835
"FISHING SEASON","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1836
"QUOTA RELEASED","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1837
"BAG LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1838
"BAG LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",1839
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA","HOGFISH","HOGFISH",1840
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA","HOGFISH","HOGFISH",1841
"TRIP LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1842
"TRIP LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","HOGFISH","HOGFISH",1843
"MSY PROXY","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA","HOGFISH","HOGFISH",1844
"MSY PROXY","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA","HOGFISH","HOGFISH",1845
"QUOTA","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1846
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1847
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1848
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1849
"BAG LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, RED","SNAPPER, RED",1850
"TRIP LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, RED","SNAPPER, RED",1851
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1852
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1853
"TRIP LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1854
"TRIP LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1855
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1856
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, BLACK","GROUPER, BLACK",1857
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1858
"POSSESSION LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1859
"POSSESSION LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1860
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SMZ - (A)(1) THROUGH (A)(21)","JEWFISH","JEWFISH",1861
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","SMZ - (A)(1) THROUGH (A)(21)","JEWFISH","JEWFISH",1862
"BAG LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1863
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1864
"MSST","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1865
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1866
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1867
"TRIP LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","SEA BASS POT/TRAP","SOUTH ATLANTIC","ALL","BASS, BLACK SEA","BASS, BLACK SEA",1868
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1869
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1870
"QUOTA AVAILABLE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1871
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","BASS, BLACK SEA","BASS, BLACK SEA",1872
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","BASS, BLACK SEA","BASS, BLACK SEA",1873
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1874
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1875
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1876
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1877
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, GRAY","SNAPPER, GRAY",1878
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, GRAY","SNAPPER, GRAY",1879
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, LANE","SNAPPER, LANE",1880
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, LANE","SNAPPER, LANE",1881
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1882
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1883
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1884
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1885
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","JEWFISH","JEWFISH",1886
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","JEWFISH","JEWFISH",1887
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, BLACK","GROUPER, BLACK",1888
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, NASSAU","GROUPER, NASSAU",1889
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, NASSAU","GROUPER, NASSAU",1890
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1891
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, YELLOWFIN","GROUPER, YELLOWFIN",1892
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, YELLOWFIN","GROUPER, YELLOWFIN",1893
